Start,Day of week,Energy,Week Day,Year,Month,Day of month
2017-06-21 09:00:00,3,25.227900778098867,1,2017,6,21
2017-06-21 10:00:00,3,41.83794611449536,1,2017,6,21
2017-06-21 11:00:00,3,31.33678149370128,1,2017,6,21
2017-06-21 12:00:00,3,5.011235757187013,1,2017,6,21
2017-06-21 13:00:00,3,0.0,1,2017,6,21
2017-06-21 14:00:00,3,0.0,1,2017,6,21
2017-06-21 15:00:00,3,0.0,1,2017,6,21
2017-06-21 16:00:00,3,0.0,1,2017,6,21
2017-06-21 17:00:00,3,0.0,1,2017,6,21
2017-06-21 18:00:00,3,0.0,1,2017,6,21
2017-06-21 19:00:00,3,0.0,1,2017,6,21
2017-06-21 20:00:00,3,0.0,1,2017,6,21
2017-06-21 21:00:00,3,0.0,1,2017,6,21
2017-06-21 22:00:00,3,0.0,1,2017,6,21
2017-06-21 23:00:00,3,0.0,1,2017,6,21
2017-06-22 00:00:00,4,0.0,1,2017,6,22
2017-06-22 01:00:00,4,0.0,1,2017,6,22
2017-06-22 02:00:00,4,0.0,1,2017,6,22
2017-06-22 03:00:00,4,0.0,1,2017,6,22
2017-06-22 04:00:00,4,0.0,1,2017,6,22
2017-06-22 05:00:00,4,0.0,1,2017,6,22
2017-06-22 06:00:00,4,0.0,1,2017,6,22
2017-06-22 07:00:00,4,0.0,1,2017,6,22
2017-06-22 08:00:00,4,2.3087941596896053,1,2017,6,22
2017-06-22 09:00:00,4,23.51286010162045,1,2017,6,22
2017-06-22 10:00:00,4,10.454109380723,1,2017,6,22
2017-06-22 11:00:00,4,3.0062363579669475,1,2017,6,22
2017-06-22 12:00:00,4,0.0,1,2017,6,22
2017-06-22 13:00:00,4,0.0,1,2017,6,22
2017-06-22 14:00:00,4,0.0,1,2017,6,22
2017-06-22 15:00:00,4,0.0,1,2017,6,22
2017-06-22 16:00:00,4,0.0,1,2017,6,22
2017-06-22 17:00:00,4,0.0,1,2017,6,22
2017-06-22 18:00:00,4,0.0,1,2017,6,22
2017-06-22 19:00:00,4,0.0,1,2017,6,22
2017-06-22 20:00:00,4,0.0,1,2017,6,22
2017-06-22 21:00:00,4,0.0,1,2017,6,22
2017-06-22 22:00:00,4,0.0,1,2017,6,22
2017-06-22 23:00:00,4,0.0,1,2017,6,22
2017-06-23 00:00:00,5,0.0,1,2017,6,23
2017-06-23 01:00:00,5,0.0,1,2017,6,23
2017-06-23 02:00:00,5,0.0,1,2017,6,23
2017-06-23 03:00:00,5,0.0,1,2017,6,23
2017-06-23 04:00:00,5,0.0,1,2017,6,23
2017-06-23 05:00:00,5,0.0,1,2017,6,23
2017-06-23 06:00:00,5,0.0,1,2017,6,23
2017-06-23 07:00:00,5,0.0,1,2017,6,23
2017-06-23 08:00:00,5,2.24,1,2017,6,23
2017-06-23 09:00:00,5,4.784231184582164,1,2017,6,23
2017-06-23 10:00:00,5,21.187628299951935,1,2017,6,23
2017-06-23 11:00:00,5,33.57649088196569,1,2017,6,23
2017-06-23 12:00:00,5,24.69648226948347,1,2017,6,23
2017-06-23 13:00:00,5,2.3321673640167355,1,2017,6,23
2017-06-23 14:00:00,5,0.0,1,2017,6,23
2017-06-23 15:00:00,5,0.0,1,2017,6,23
2017-06-23 16:00:00,5,5.325264461045894,1,2017,6,23
2017-06-23 17:00:00,5,9.112735538954109,1,2017,6,23
2017-06-23 18:00:00,5,0.0,1,2017,6,23
2017-06-23 19:00:00,5,0.0,1,2017,6,23
2017-06-23 20:00:00,5,0.0,1,2017,6,23
2017-06-23 21:00:00,5,0.0,1,2017,6,23
2017-06-23 22:00:00,5,0.0,1,2017,6,23
2017-06-23 23:00:00,5,0.0,1,2017,6,23
2017-06-24 00:00:00,6,0.0,0,2017,6,24
2017-06-24 01:00:00,6,0.0,0,2017,6,24
2017-06-24 02:00:00,6,0.0,0,2017,6,24
2017-06-24 03:00:00,6,0.0,0,2017,6,24
2017-06-24 04:00:00,6,0.0,0,2017,6,24
2017-06-24 05:00:00,6,0.0,0,2017,6,24
2017-06-24 06:00:00,6,0.0,0,2017,6,24
2017-06-24 07:00:00,6,0.0,0,2017,6,24
2017-06-24 08:00:00,6,0.0,0,2017,6,24
2017-06-24 09:00:00,6,0.0,0,2017,6,24
2017-06-24 10:00:00,6,0.0,0,2017,6,24
2017-06-24 11:00:00,6,0.0,0,2017,6,24
2017-06-24 12:00:00,6,6.102999999999999,0,2017,6,24
2017-06-24 13:00:00,6,0.0,0,2017,6,24
2017-06-24 14:00:00,6,0.0,0,2017,6,24
2017-06-24 15:00:00,6,0.0,0,2017,6,24
2017-06-24 16:00:00,6,0.0,0,2017,6,24
2017-06-24 17:00:00,6,0.0,0,2017,6,24
2017-06-24 18:00:00,6,0.0,0,2017,6,24
2017-06-24 19:00:00,6,0.0,0,2017,6,24
2017-06-24 20:00:00,6,0.0,0,2017,6,24
2017-06-24 21:00:00,6,0.0,0,2017,6,24
2017-06-24 22:00:00,6,0.0,0,2017,6,24
2017-06-24 23:00:00,6,0.0,0,2017,6,24
2017-06-25 00:00:00,7,0.0,0,2017,6,25
2017-06-25 01:00:00,7,0.0,0,2017,6,25
2017-06-25 02:00:00,7,0.0,0,2017,6,25
2017-06-25 03:00:00,7,0.0,0,2017,6,25
2017-06-25 04:00:00,7,0.0,0,2017,6,25
2017-06-25 05:00:00,7,0.0,0,2017,6,25
2017-06-25 06:00:00,7,0.0,0,2017,6,25
2017-06-25 07:00:00,7,0.0,0,2017,6,25
2017-06-25 08:00:00,7,0.0,0,2017,6,25
2017-06-25 09:00:00,7,0.0,0,2017,6,25
2017-06-25 10:00:00,7,0.0,0,2017,6,25
2017-06-25 11:00:00,7,0.0,0,2017,6,25
2017-06-25 12:00:00,7,0.0,0,2017,6,25
2017-06-25 13:00:00,7,0.0,0,2017,6,25
2017-06-25 14:00:00,7,0.0,0,2017,6,25
2017-06-25 15:00:00,7,0.0,0,2017,6,25
2017-06-25 16:00:00,7,0.0,0,2017,6,25
2017-06-25 17:00:00,7,0.0,0,2017,6,25
2017-06-25 18:00:00,7,0.0,0,2017,6,25
2017-06-25 19:00:00,7,0.0,0,2017,6,25
2017-06-25 20:00:00,7,0.0,0,2017,6,25
2017-06-25 21:00:00,7,0.0,0,2017,6,25
2017-06-25 22:00:00,7,0.0,0,2017,6,25
2017-06-25 23:00:00,7,0.0,0,2017,6,25
2017-06-26 00:00:00,1,0.0,1,2017,6,26
2017-06-26 01:00:00,1,0.0,1,2017,6,26
2017-06-26 02:00:00,1,0.0,1,2017,6,26
2017-06-26 03:00:00,1,0.0,1,2017,6,26
2017-06-26 04:00:00,1,0.0,1,2017,6,26
2017-06-26 05:00:00,1,0.0,1,2017,6,26
2017-06-26 06:00:00,1,0.0,1,2017,6,26
2017-06-26 07:00:00,1,7.293776062872822,1,2017,6,26
2017-06-26 08:00:00,1,19.36899107642121,1,2017,6,26
2017-06-26 09:00:00,1,57.71080576823769,1,2017,6,26
2017-06-26 10:00:00,1,73.18645891611321,1,2017,6,26
2017-06-26 11:00:00,1,54.55268028112014,1,2017,6,26
2017-06-26 12:00:00,1,21.96763274134733,1,2017,6,26
2017-06-26 13:00:00,1,17.9886411568543,1,2017,6,26
2017-06-26 14:00:00,1,10.960618441477752,1,2017,6,26
2017-06-26 15:00:00,1,4.464395555555558,1,2017,6,26
2017-06-26 16:00:00,1,0.0,1,2017,6,26
2017-06-26 17:00:00,1,0.0,1,2017,6,26
2017-06-26 18:00:00,1,0.0,1,2017,6,26
2017-06-26 19:00:00,1,0.0,1,2017,6,26
2017-06-26 20:00:00,1,0.0,1,2017,6,26
2017-06-26 21:00:00,1,0.0,1,2017,6,26
2017-06-26 22:00:00,1,0.0,1,2017,6,26
2017-06-26 23:00:00,1,0.0,1,2017,6,26
2017-06-27 00:00:00,2,0.0,1,2017,6,27
2017-06-27 01:00:00,2,0.0,1,2017,6,27
2017-06-27 02:00:00,2,0.0,1,2017,6,27
2017-06-27 03:00:00,2,0.0,1,2017,6,27
2017-06-27 04:00:00,2,0.0,1,2017,6,27
2017-06-27 05:00:00,2,0.0,1,2017,6,27
2017-06-27 06:00:00,2,0.0,1,2017,6,27
2017-06-27 07:00:00,2,0.0,1,2017,6,27
2017-06-27 08:00:00,2,4.08956127758837,1,2017,6,27
2017-06-27 09:00:00,2,20.885828152980867,1,2017,6,27
2017-06-27 10:00:00,2,14.612131340809995,1,2017,6,27
2017-06-27 11:00:00,2,8.252716483133787,1,2017,6,27
2017-06-27 12:00:00,2,3.971762745486978,1,2017,6,27
2017-06-27 13:00:00,2,0.8824046553267677,1,2017,6,27
2017-06-27 14:00:00,2,10.878961504028643,1,2017,6,27
2017-06-27 15:00:00,2,1.7406338406445896,1,2017,6,27
2017-06-27 16:00:00,2,0.0,1,2017,6,27
2017-06-27 17:00:00,2,4.257738442822385,1,2017,6,27
2017-06-27 18:00:00,2,8.109261557177616,1,2017,6,27
2017-06-27 19:00:00,2,0.0,1,2017,6,27
2017-06-27 20:00:00,2,0.0,1,2017,6,27
2017-06-27 21:00:00,2,0.0,1,2017,6,27
2017-06-27 22:00:00,2,0.0,1,2017,6,27
2017-06-27 23:00:00,2,0.0,1,2017,6,27
2017-06-28 00:00:00,3,0.0,1,2017,6,28
2017-06-28 01:00:00,3,0.0,1,2017,6,28
2017-06-28 02:00:00,3,0.0,1,2017,6,28
2017-06-28 03:00:00,3,0.0,1,2017,6,28
2017-06-28 04:00:00,3,0.0,1,2017,6,28
2017-06-28 05:00:00,3,0.0,1,2017,6,28
2017-06-28 06:00:00,3,0.0,1,2017,6,28
2017-06-28 07:00:00,3,0.0,1,2017,6,28
2017-06-28 08:00:00,3,2.5750611243566395,1,2017,6,28
2017-06-28 09:00:00,3,47.28284125052587,1,2017,6,28
2017-06-28 10:00:00,3,35.692403529676106,1,2017,6,28
2017-06-28 11:00:00,3,8.07669409544138,1,2017,6,28
2017-06-28 12:00:00,3,0.0,1,2017,6,28
2017-06-28 13:00:00,3,0.0,1,2017,6,28
2017-06-28 14:00:00,3,0.0,1,2017,6,28
2017-06-28 15:00:00,3,0.0,1,2017,6,28
2017-06-28 16:00:00,3,4.35833255172415,1,2017,6,28
2017-06-28 17:00:00,3,8.184662068965538,1,2017,6,28
2017-06-28 18:00:00,3,3.9400053793103096,1,2017,6,28
2017-06-28 19:00:00,3,0.0,1,2017,6,28
2017-06-28 20:00:00,3,0.0,1,2017,6,28
2017-06-28 21:00:00,3,0.0,1,2017,6,28
2017-06-28 22:00:00,3,0.0,1,2017,6,28
2017-06-28 23:00:00,3,0.0,1,2017,6,28
2017-06-29 00:00:00,4,0.0,1,2017,6,29
2017-06-29 01:00:00,4,0.0,1,2017,6,29
2017-06-29 02:00:00,4,0.0,1,2017,6,29
2017-06-29 03:00:00,4,0.0,1,2017,6,29
2017-06-29 04:00:00,4,0.0,1,2017,6,29
2017-06-29 05:00:00,4,0.0,1,2017,6,29
2017-06-29 06:00:00,4,0.0,1,2017,6,29
2017-06-29 07:00:00,4,0.0,1,2017,6,29
2017-06-29 08:00:00,4,2.193564598621303,1,2017,6,29
2017-06-29 09:00:00,4,21.259785434759813,1,2017,6,29
2017-06-29 10:00:00,4,28.538453928431803,1,2017,6,29
2017-06-29 11:00:00,4,26.49703974143185,1,2017,6,29
2017-06-29 12:00:00,4,18.362744356456723,1,2017,6,29
2017-06-29 13:00:00,4,2.6026198405064056,1,2017,6,29
2017-06-29 14:00:00,4,4.831185031185029,1,2017,6,29
2017-06-29 15:00:00,4,5.802165127931055,1,2017,6,29
2017-06-29 16:00:00,4,15.955291940676016,1,2017,6,29
2017-06-29 17:00:00,4,3.925150000000001,1,2017,6,29
2017-06-29 18:00:00,4,3.0695200000000002,1,2017,6,29
2017-06-29 19:00:00,4,9.634064516129031,1,2017,6,29
2017-06-29 20:00:00,4,9.634064516129031,1,2017,6,29
2017-06-29 21:00:00,4,2.5503509677419345,1,2017,6,29
2017-06-29 22:00:00,4,0.0,1,2017,6,29
2017-06-29 23:00:00,4,0.0,1,2017,6,29
2017-06-30 00:00:00,5,0.0,1,2017,6,30
2017-06-30 01:00:00,5,0.0,1,2017,6,30
2017-06-30 02:00:00,5,0.0,1,2017,6,30
2017-06-30 03:00:00,5,0.0,1,2017,6,30
2017-06-30 04:00:00,5,0.0,1,2017,6,30
2017-06-30 05:00:00,5,0.0,1,2017,6,30
2017-06-30 06:00:00,5,7.380056277811698,1,2017,6,30
2017-06-30 07:00:00,5,11.252944769217327,1,2017,6,30
2017-06-30 08:00:00,5,23.57465383351429,1,2017,6,30
2017-06-30 09:00:00,5,39.66350598698723,1,2017,6,30
2017-06-30 10:00:00,5,27.117165394312675,1,2017,6,30
2017-06-30 11:00:00,5,34.20786402189922,1,2017,6,30
2017-06-30 12:00:00,5,28.52375440447927,1,2017,6,30
2017-06-30 13:00:00,5,3.559676674364905,1,2017,6,30
2017-06-30 14:00:00,5,3.559676674364905,1,2017,6,30
2017-06-30 15:00:00,5,0.46770196304848016,1,2017,6,30
2017-06-30 16:00:00,5,0.0,1,2017,6,30
2017-06-30 17:00:00,5,5.465125104022195,1,2017,6,30
2017-06-30 18:00:00,5,9.902874895977806,1,2017,6,30
2017-06-30 19:00:00,5,0.0,1,2017,6,30
2017-06-30 20:00:00,5,0.0,1,2017,6,30
2017-06-30 21:00:00,5,0.0,1,2017,6,30
2017-06-30 22:00:00,5,0.0,1,2017,6,30
2017-06-30 23:00:00,5,0.0,1,2017,6,30
2017-07-01 00:00:00,6,0.0,0,2017,7,1
2017-07-01 01:00:00,6,0.0,0,2017,7,1
2017-07-01 02:00:00,6,0.0,0,2017,7,1
2017-07-01 03:00:00,6,0.0,0,2017,7,1
2017-07-01 04:00:00,6,0.0,0,2017,7,1
2017-07-01 05:00:00,6,0.0,0,2017,7,1
2017-07-01 06:00:00,6,0.0,0,2017,7,1
2017-07-01 07:00:00,6,0.0,0,2017,7,1
2017-07-01 08:00:00,6,0.0,0,2017,7,1
2017-07-01 09:00:00,6,0.0,0,2017,7,1
2017-07-01 10:00:00,6,0.0,0,2017,7,1
2017-07-01 11:00:00,6,0.0,0,2017,7,1
2017-07-01 12:00:00,6,0.0,0,2017,7,1
2017-07-01 13:00:00,6,0.0,0,2017,7,1
2017-07-01 14:00:00,6,0.0,0,2017,7,1
2017-07-01 15:00:00,6,0.0,0,2017,7,1
2017-07-01 16:00:00,6,0.0,0,2017,7,1
2017-07-01 17:00:00,6,0.0,0,2017,7,1
2017-07-01 18:00:00,6,0.0,0,2017,7,1
2017-07-01 19:00:00,6,0.0,0,2017,7,1
2017-07-01 20:00:00,6,0.0,0,2017,7,1
2017-07-01 21:00:00,6,0.0,0,2017,7,1
2017-07-01 22:00:00,6,0.0,0,2017,7,1
2017-07-01 23:00:00,6,0.0,0,2017,7,1
2017-07-02 00:00:00,7,0.0,0,2017,7,2
2017-07-02 01:00:00,7,0.0,0,2017,7,2
2017-07-02 02:00:00,7,0.0,0,2017,7,2
2017-07-02 03:00:00,7,0.0,0,2017,7,2
2017-07-02 04:00:00,7,0.0,0,2017,7,2
2017-07-02 05:00:00,7,0.0,0,2017,7,2
2017-07-02 06:00:00,7,0.0,0,2017,7,2
2017-07-02 07:00:00,7,0.0,0,2017,7,2
2017-07-02 08:00:00,7,0.0,0,2017,7,2
2017-07-02 09:00:00,7,0.0,0,2017,7,2
2017-07-02 10:00:00,7,0.0,0,2017,7,2
2017-07-02 11:00:00,7,0.0,0,2017,7,2
2017-07-02 12:00:00,7,0.0,0,2017,7,2
2017-07-02 13:00:00,7,0.0,0,2017,7,2
2017-07-02 14:00:00,7,0.0,0,2017,7,2
2017-07-02 15:00:00,7,0.0,0,2017,7,2
2017-07-02 16:00:00,7,0.0,0,2017,7,2
2017-07-02 17:00:00,7,0.0,0,2017,7,2
2017-07-02 18:00:00,7,0.0,0,2017,7,2
2017-07-02 19:00:00,7,0.0,0,2017,7,2
2017-07-02 20:00:00,7,0.0,0,2017,7,2
2017-07-02 21:00:00,7,0.0,0,2017,7,2
2017-07-02 22:00:00,7,0.0,0,2017,7,2
2017-07-02 23:00:00,7,0.0,0,2017,7,2
2017-07-03 00:00:00,1,0.0,1,2017,7,3
2017-07-03 01:00:00,1,0.0,1,2017,7,3
2017-07-03 02:00:00,1,0.0,1,2017,7,3
2017-07-03 03:00:00,1,0.0,1,2017,7,3
2017-07-03 04:00:00,1,0.0,1,2017,7,3
2017-07-03 05:00:00,1,0.0,1,2017,7,3
2017-07-03 06:00:00,1,0.0,1,2017,7,3
2017-07-03 07:00:00,1,0.0,1,2017,7,3
2017-07-03 08:00:00,1,13.226428820975432,1,2017,7,3
2017-07-03 09:00:00,1,31.115605518853073,1,2017,7,3
2017-07-03 10:00:00,1,16.574847974317294,1,2017,7,3
2017-07-03 11:00:00,1,19.906162571710293,1,2017,7,3
2017-07-03 12:00:00,1,31.342801613171474,1,2017,7,3
2017-07-03 13:00:00,1,41.28725053595157,1,2017,7,3
2017-07-03 14:00:00,1,27.394103804181704,1,2017,7,3
2017-07-03 15:00:00,1,7.333799160839161,1,2017,7,3
2017-07-03 16:00:00,1,0.0,1,2017,7,3
2017-07-03 17:00:00,1,0.0,1,2017,7,3
2017-07-03 18:00:00,1,0.0,1,2017,7,3
2017-07-03 19:00:00,1,0.0,1,2017,7,3
2017-07-03 20:00:00,1,0.0,1,2017,7,3
2017-07-03 21:00:00,1,0.0,1,2017,7,3
2017-07-03 22:00:00,1,0.0,1,2017,7,3
2017-07-03 23:00:00,1,0.0,1,2017,7,3
2017-07-04 00:00:00,2,0.0,1,2017,7,4
2017-07-04 01:00:00,2,0.0,1,2017,7,4
2017-07-04 02:00:00,2,0.0,1,2017,7,4
2017-07-04 03:00:00,2,0.0,1,2017,7,4
2017-07-04 04:00:00,2,0.0,1,2017,7,4
2017-07-04 05:00:00,2,0.0,1,2017,7,4
2017-07-04 06:00:00,2,0.0,1,2017,7,4
2017-07-04 07:00:00,2,0.0,1,2017,7,4
2017-07-04 08:00:00,2,3.8931027506575355,1,2017,7,4
2017-07-04 09:00:00,2,22.06866663260238,1,2017,7,4
2017-07-04 10:00:00,2,4.963091212766577,1,2017,7,4
2017-07-04 11:00:00,2,2.3261394039735106,1,2017,7,4
2017-07-04 12:00:00,2,0.0,1,2017,7,4
2017-07-04 13:00:00,2,0.0,1,2017,7,4
2017-07-04 14:00:00,2,0.0,1,2017,7,4
2017-07-04 15:00:00,2,10.731578377016136,1,2017,7,4
2017-07-04 16:00:00,2,2.571421622983865,1,2017,7,4
2017-07-04 17:00:00,2,0.0,1,2017,7,4
2017-07-04 18:00:00,2,0.0,1,2017,7,4
2017-07-04 19:00:00,2,0.0,1,2017,7,4
2017-07-04 20:00:00,2,0.0,1,2017,7,4
2017-07-04 21:00:00,2,0.0,1,2017,7,4
2017-07-04 22:00:00,2,0.0,1,2017,7,4
2017-07-04 23:00:00,2,0.0,1,2017,7,4
2017-07-05 00:00:00,3,0.0,1,2017,7,5
2017-07-05 01:00:00,3,0.0,1,2017,7,5
2017-07-05 02:00:00,3,0.0,1,2017,7,5
2017-07-05 03:00:00,3,0.0,1,2017,7,5
2017-07-05 04:00:00,3,0.0,1,2017,7,5
2017-07-05 05:00:00,3,0.0,1,2017,7,5
2017-07-05 06:00:00,3,0.0,1,2017,7,5
2017-07-05 07:00:00,3,0.0,1,2017,7,5
2017-07-05 08:00:00,3,1.0436660417782544,1,2017,7,5
2017-07-05 09:00:00,3,12.7915062420355,1,2017,7,5
2017-07-05 10:00:00,3,3.647095343680718,1,2017,7,5
2017-07-05 11:00:00,3,1.9927323725055277,1,2017,7,5
2017-07-05 12:00:00,3,0.0,1,2017,7,5
2017-07-05 13:00:00,3,12.040994413407821,1,2017,7,5
2017-07-05 14:00:00,3,12.456201117318436,1,2017,7,5
2017-07-05 15:00:00,3,12.456201117318436,1,2017,7,5
2017-07-05 16:00:00,3,0.47226635963917085,1,2017,7,5
2017-07-05 17:00:00,3,4.1593369923161365,1,2017,7,5
2017-07-05 18:00:00,3,0.0,1,2017,7,5
2017-07-05 19:00:00,3,0.0,1,2017,7,5
2017-07-05 20:00:00,3,0.0,1,2017,7,5
2017-07-05 21:00:00,3,0.0,1,2017,7,5
2017-07-05 22:00:00,3,0.0,1,2017,7,5
2017-07-05 23:00:00,3,0.0,1,2017,7,5
2017-07-06 00:00:00,4,0.0,1,2017,7,6
2017-07-06 01:00:00,4,0.0,1,2017,7,6
2017-07-06 02:00:00,4,0.0,1,2017,7,6
2017-07-06 03:00:00,4,0.0,1,2017,7,6
2017-07-06 04:00:00,4,0.0,1,2017,7,6
2017-07-06 05:00:00,4,0.0,1,2017,7,6
2017-07-06 06:00:00,4,0.0,1,2017,7,6
2017-07-06 07:00:00,4,0.0,1,2017,7,6
2017-07-06 08:00:00,4,5.9319514059753855,1,2017,7,6
2017-07-06 09:00:00,4,20.273739377395604,1,2017,7,6
2017-07-06 10:00:00,4,22.18769371866642,1,2017,7,6
2017-07-06 11:00:00,4,16.715545566645137,1,2017,7,6
2017-07-06 12:00:00,4,2.5160699313174564,1,2017,7,6
2017-07-06 13:00:00,4,0.0,1,2017,7,6
2017-07-06 14:00:00,4,0.0,1,2017,7,6
2017-07-06 15:00:00,4,0.0,1,2017,7,6
2017-07-06 16:00:00,4,0.0,1,2017,7,6
2017-07-06 17:00:00,4,0.0,1,2017,7,6
2017-07-06 18:00:00,4,0.0,1,2017,7,6
2017-07-06 19:00:00,4,0.0,1,2017,7,6
2017-07-06 20:00:00,4,0.0,1,2017,7,6
2017-07-06 21:00:00,4,0.0,1,2017,7,6
2017-07-06 22:00:00,4,0.0,1,2017,7,6
2017-07-06 23:00:00,4,0.0,1,2017,7,6
2017-07-07 00:00:00,5,0.0,1,2017,7,7
2017-07-07 01:00:00,5,0.0,1,2017,7,7
2017-07-07 02:00:00,5,0.0,1,2017,7,7
2017-07-07 03:00:00,5,0.0,1,2017,7,7
2017-07-07 04:00:00,5,0.0,1,2017,7,7
2017-07-07 05:00:00,5,0.0,1,2017,7,7
2017-07-07 06:00:00,5,0.0,1,2017,7,7
2017-07-07 07:00:00,5,0.0,1,2017,7,7
2017-07-07 08:00:00,5,0.1746394255604918,1,2017,7,7
2017-07-07 09:00:00,5,17.0809210618476,1,2017,7,7
2017-07-07 10:00:00,5,58.61981604406721,1,2017,7,7
2017-07-07 11:00:00,5,38.06770415427566,1,2017,7,7
2017-07-07 12:00:00,5,17.503410092800713,1,2017,7,7
2017-07-07 13:00:00,5,17.142090428752518,1,2017,7,7
2017-07-07 14:00:00,5,16.743458279219865,1,2017,7,7
2017-07-07 15:00:00,5,10.018936337424694,1,2017,7,7
2017-07-07 16:00:00,5,3.676619485484038,1,2017,7,7
2017-07-07 17:00:00,5,0.06740469056720527,1,2017,7,7
2017-07-07 18:00:00,5,0.0,1,2017,7,7
2017-07-07 19:00:00,5,0.0,1,2017,7,7
2017-07-07 20:00:00,5,0.0,1,2017,7,7
2017-07-07 21:00:00,5,0.0,1,2017,7,7
2017-07-07 22:00:00,5,0.0,1,2017,7,7
2017-07-07 23:00:00,5,0.0,1,2017,7,7
2017-07-08 00:00:00,6,0.0,0,2017,7,8
2017-07-08 01:00:00,6,0.0,0,2017,7,8
2017-07-08 02:00:00,6,0.0,0,2017,7,8
2017-07-08 03:00:00,6,0.0,0,2017,7,8
2017-07-08 04:00:00,6,0.0,0,2017,7,8
2017-07-08 05:00:00,6,0.0,0,2017,7,8
2017-07-08 06:00:00,6,0.0,0,2017,7,8
2017-07-08 07:00:00,6,0.0,0,2017,7,8
2017-07-08 08:00:00,6,0.0,0,2017,7,8
2017-07-08 09:00:00,6,0.0,0,2017,7,8
2017-07-08 10:00:00,6,0.0,0,2017,7,8
2017-07-08 11:00:00,6,0.0,0,2017,7,8
2017-07-08 12:00:00,6,0.0,0,2017,7,8
2017-07-08 13:00:00,6,0.0,0,2017,7,8
2017-07-08 14:00:00,6,0.0,0,2017,7,8
2017-07-08 15:00:00,6,0.0,0,2017,7,8
2017-07-08 16:00:00,6,0.0,0,2017,7,8
2017-07-08 17:00:00,6,0.0,0,2017,7,8
2017-07-08 18:00:00,6,0.0,0,2017,7,8
2017-07-08 19:00:00,6,0.0,0,2017,7,8
2017-07-08 20:00:00,6,0.0,0,2017,7,8
2017-07-08 21:00:00,6,0.0,0,2017,7,8
2017-07-08 22:00:00,6,0.0,0,2017,7,8
2017-07-08 23:00:00,6,0.0,0,2017,7,8
2017-07-09 00:00:00,7,0.0,0,2017,7,9
2017-07-09 01:00:00,7,0.0,0,2017,7,9
2017-07-09 02:00:00,7,0.0,0,2017,7,9
2017-07-09 03:00:00,7,0.0,0,2017,7,9
2017-07-09 04:00:00,7,0.0,0,2017,7,9
2017-07-09 05:00:00,7,0.0,0,2017,7,9
2017-07-09 06:00:00,7,0.0,0,2017,7,9
2017-07-09 07:00:00,7,0.0,0,2017,7,9
2017-07-09 08:00:00,7,0.0,0,2017,7,9
2017-07-09 09:00:00,7,0.0,0,2017,7,9
2017-07-09 10:00:00,7,0.0,0,2017,7,9
2017-07-09 11:00:00,7,0.0,0,2017,7,9
2017-07-09 12:00:00,7,0.0,0,2017,7,9
2017-07-09 13:00:00,7,0.0,0,2017,7,9
2017-07-09 14:00:00,7,0.0,0,2017,7,9
2017-07-09 15:00:00,7,0.0,0,2017,7,9
2017-07-09 16:00:00,7,0.0,0,2017,7,9
2017-07-09 17:00:00,7,0.0,0,2017,7,9
2017-07-09 18:00:00,7,0.0,0,2017,7,9
2017-07-09 19:00:00,7,0.0,0,2017,7,9
2017-07-09 20:00:00,7,0.0,0,2017,7,9
2017-07-09 21:00:00,7,0.0,0,2017,7,9
2017-07-09 22:00:00,7,0.0,0,2017,7,9
2017-07-09 23:00:00,7,0.0,0,2017,7,9
2017-07-10 00:00:00,1,0.0,1,2017,7,10
2017-07-10 01:00:00,1,0.0,1,2017,7,10
2017-07-10 02:00:00,1,0.0,1,2017,7,10
2017-07-10 03:00:00,1,0.0,1,2017,7,10
2017-07-10 04:00:00,1,0.0,1,2017,7,10
2017-07-10 05:00:00,1,0.0,1,2017,7,10
2017-07-10 06:00:00,1,0.0,1,2017,7,10
2017-07-10 07:00:00,1,0.0,1,2017,7,10
2017-07-10 08:00:00,1,7.763449197907084,1,2017,7,10
2017-07-10 09:00:00,1,46.70429429955278,1,2017,7,10
2017-07-10 10:00:00,1,63.25486761213553,1,2017,7,10
2017-07-10 11:00:00,1,42.50561449134885,1,2017,7,10
2017-07-10 12:00:00,1,6.181774399055749,1,2017,7,10
2017-07-10 13:00:00,1,0.0,1,2017,7,10
2017-07-10 14:00:00,1,0.0,1,2017,7,10
2017-07-10 15:00:00,1,0.0,1,2017,7,10
2017-07-10 16:00:00,1,0.0,1,2017,7,10
2017-07-10 17:00:00,1,0.0,1,2017,7,10
2017-07-10 18:00:00,1,0.0,1,2017,7,10
2017-07-10 19:00:00,1,0.0,1,2017,7,10
2017-07-10 20:00:00,1,0.0,1,2017,7,10
2017-07-10 21:00:00,1,0.0,1,2017,7,10
2017-07-10 22:00:00,1,0.0,1,2017,7,10
2017-07-10 23:00:00,1,0.0,1,2017,7,10
2017-07-11 00:00:00,2,0.0,1,2017,7,11
2017-07-11 01:00:00,2,0.0,1,2017,7,11
2017-07-11 02:00:00,2,0.0,1,2017,7,11
2017-07-11 03:00:00,2,0.0,1,2017,7,11
2017-07-11 04:00:00,2,0.0,1,2017,7,11
2017-07-11 05:00:00,2,0.0,1,2017,7,11
2017-07-11 06:00:00,2,0.0,1,2017,7,11
2017-07-11 07:00:00,2,0.0,1,2017,7,11
2017-07-11 08:00:00,2,0.0,1,2017,7,11
2017-07-11 09:00:00,2,8.42699346842403,1,2017,7,11
2017-07-11 10:00:00,2,13.006897931850727,1,2017,7,11
