Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,0.014,0.006,0.002,Level 2,149,2018-02-14 19:16:00,2018-02-14 19:17:00,0.36666666666666664,1.1166666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,8.73,3.667,1.096,Level 2,150,2018-02-14 19:31:00,2018-02-14 20:51:00,79.98333333333333,80.26666666666667
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,5.623,2.362,0.706,Level 2,151,2018-02-14 20:42:00,2018-02-15 00:09:00,98.05,207.06666666666666
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,1.11,0.466,0.139,Level 2,152,2018-02-15 00:43:00,2018-02-15 16:42:00,25.316666666666666,958.6333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,5.108,2.145,0.641,Level 2,153,2018-02-15 00:56:00,2018-02-15 03:01:00,124.98333333333333,125.18333333333334
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,4.674,1.963,0.587,Level 2,154,2018-02-15 02:49:00,2018-02-15 04:20:00,88.7,91.08333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.6,1.932,0.577,Level 2,156,2018-01-31 18:51:00,2018-01-31 19:33:00,42.18333333333333,42.416666666666664
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,3.937,1.654,0.494,Level 2,158,2018-01-31 20:52:00,2018-01-31 22:06:00,73.46666666666667,73.75
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,3.023,1.27,0.379,Level 2,159,2018-01-20 21:54:00,2018-01-20 22:52:00,58.416666666666664,58.55
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.417,1.855,0.554,Level 2,160,2018-01-31 20:54:00,2018-01-31 21:35:00,40.36666666666667,40.583333333333336
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,8.738,3.67,1.097,Level 2,161,2018-01-21 03:21:00,2018-01-21 15:06:00,189.4,704.5833333333334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,11.336,4.761,1.423,Level 2,163,2018-01-21 21:19:00,2018-01-21 23:12:00,113.45,113.63333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,5.658,2.376,0.71,Level 2,164,2018-02-01 00:16:00,2018-02-01 02:09:00,67.81666666666666,112.98333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,19.976,8.39,2.507,Level 2,165,2018-01-22 00:27:00,2018-01-22 14:41:00,293.15,854.6333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,2.839,1.193,0.356,Level 2,166,2018-02-01 00:43:00,2018-02-01 02:51:00,128.18333333333334,128.35
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,3.973,1.668,0.499,Level 2,167,2018-02-06 00:01:00,2018-02-06 18:38:00,68.05,1116.9833333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,6.62,2.78,0.831,Level 2,168,2018-01-22 17:04:00,2018-01-22 23:15:00,126.71666666666667,371.21666666666664
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,7.399,3.108,0.929,Level 2,169,2018-02-01 05:12:00,2018-02-01 07:12:00,119.71666666666667,119.9
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,20.959,8.803,2.63,Level 2,170,2018-02-06 04:21:00,2018-02-06 07:52:00,210.96666666666667,211.53333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,4.792,2.013,0.601,Level 2,171,2018-01-22 18:22:00,2018-01-23 16:41:00,134.1,1338.4333333333334
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,7.664,3.219,0.962,Level 2,172,2018-02-01 14:43:00,2018-02-01 18:14:00,79.26666666666667,210.95
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,5.263,2.21,0.66,Level 2,173,2018-02-06 13:22:00,2018-02-06 14:23:00,61.5,61.75
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,6.899,2.898,0.866,Level 2,174,2018-01-22 19:53:00,2018-01-22 21:47:00,113.08333333333333,113.31666666666666
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,12.089,5.078,1.517,Level 2,175,2018-02-01 15:23:00,2018-02-01 17:25:00,121.06666666666666,121.35
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,12.237,5.139,1.536,Level 2,176,2018-02-15 17:17:00,2018-02-15 20:48:00,122.28333333333333,211.53333333333333
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,11.403,4.789,1.431,Level 2,177,2018-02-06 16:23:00,2018-02-06 18:13:00,109.43333333333334,109.96666666666667
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,4.776,2.006,0.599,Level 2,178,2018-01-22 21:00:00,2018-01-22 22:19:00,78.78333333333333,79.05
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MST,MST,4.818,2.023,0.605,Level 2,179,2018-02-01 18:14:00,2018-02-01 19:01:00,46.18333333333333,46.63333333333333
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,6.273,2.635,0.787,Level 2,180,2018-02-15 17:18:00,2018-02-15 18:22:00,63.916666666666664,64.48333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.927,1.229,0.367,Level 2,181,2018-02-06 18:16:00,2018-02-06 18:55:00,27.383333333333333,39.733333333333334
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,9.68,4.065,1.215,Level 2,182,2018-01-22 22:23:00,2018-01-23 01:48:00,204.15,204.46666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,7.194,3.021,0.903,Level 2,183,2018-02-01 18:20:00,2018-02-01 21:03:00,162.73333333333332,163.03333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,28.961,12.163,3.635,Level 2,184,2018-02-01 18:33:00,2018-02-01 22:48:00,253.65,254.43333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,15.0,6.3,1.882,Level 2,185,2018-02-02 00:12:00,2018-02-02 03:43:00,205.28333333333333,210.7
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,11.991,5.036,1.505,Level 2,186,2018-02-02 00:29:00,2018-02-02 02:32:00,123.25,123.41666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,12.929,5.43,1.623,Level 2,187,2018-02-02 00:37:00,2018-02-02 02:52:00,132.53333333333333,134.45
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,4.057,1.704,0.509,Level 2,189,2018-02-02 03:07:00,2018-02-02 04:15:00,67.85,67.96666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.947,1.658,0.495,Level 2,190,2018-02-02 13:01:00,2018-02-02 13:38:00,36.266666666666666,36.483333333333334
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,5.277,2.217,0.662,Level 2,191,2018-02-02 13:21:00,2018-02-02 14:28:00,66.98333333333333,67.13333333333334
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,7.334,3.08,0.92,Level 2,192,2018-02-02 13:55:00,2018-02-02 15:10:00,74.68333333333334,75.01666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,12.342,5.184,1.549,Level 2,193,2018-02-02 15:21:00,2018-02-02 17:22:00,121.05,121.58333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,6.523,2.74,0.819,Level 2,194,2018-02-02 18:31:00,2018-02-02 20:30:00,118.05,118.26666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,0.287,0.121,0.036,Level 2,195,2018-02-02 19:14:00,2018-02-02 19:20:00,5.25,5.5
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.222,1.773,0.53,Level 2,196,2018-02-02 19:33:00,2018-02-02 21:31:00,78.45,117.28333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,1.444,0.607,0.181,Level 2,197,2018-02-02 19:37:00,2018-02-02 20:00:00,23.266666666666666,23.4
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,15.216,6.391,1.91,Level 2,198,2018-02-02 19:41:00,2018-02-02 22:06:00,144.4,144.7
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MST,MST,7.021,2.949,0.881,Level 2,199,2018-02-02 20:39:00,2018-02-02 22:51:00,132.26666666666668,132.45
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,14.06,5.905,1.765,Level 2,201,2018-02-02 22:38:00,2018-02-03 00:51:00,132.68333333333334,132.96666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.795,1.594,0.476,Level 2,202,2018-02-02 22:46:00,2018-02-02 23:50:00,63.483333333333334,63.7
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,14.66,6.157,1.84,Level 2,203,2018-02-03 00:41:00,2018-02-03 03:16:00,154.85,155.1
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,8.631,3.625,1.083,Level 2,204,2018-02-03 00:54:00,2018-02-03 02:51:00,117.15,117.35
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,6.702,2.815,0.841,Level 2,205,2018-02-03 01:24:00,2018-02-03 02:30:00,66.03333333333333,66.2
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,11.213,4.71,1.407,Level 2,206,2018-02-03 03:35:00,2018-02-03 05:27:00,111.65,112.13333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,11.406,4.791,1.431,Level 2,207,2018-02-03 17:09:00,2018-02-03 19:12:00,123.4,123.81666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,4.13,1.735,0.518,Level 2,208,2018-02-03 18:11:00,2018-02-03 20:00:00,78.9,109.33333333333333
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MST,MST,11.302,4.747,1.418,Level 2,209,2018-02-03 18:15:00,2018-02-03 20:05:00,109.71666666666667,109.86666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,7.05,2.961,0.885,Level 2,210,2018-02-03 21:31:00,2018-02-03 23:39:00,128.05,128.36666666666667
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,3.776,1.586,0.474,Level 2,211,2018-02-03 23:56:00,2018-02-04 01:08:00,72.21666666666667,72.56666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,0.061,0.026,0.008,Level 2,212,2018-02-04 02:01:00,2018-02-04 02:02:00,0.95,1.25
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,10.544,4.428,1.323,Level 2,213,2018-02-04 02:11:00,2018-02-04 12:45:00,187.65,634.55
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,8.023,3.37,1.007,Level 2,214,2018-02-04 03:02:00,2018-02-04 04:22:00,79.23333333333333,79.53333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,9.437,3.964,1.184,Level 2,215,2018-02-04 16:03:00,2018-02-04 19:45:00,188.86666666666667,221.83333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.833,1.19,0.356,Level 2,216,2018-02-04 18:25:00,2018-02-04 18:52:00,26.183333333333334,26.45
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,12.121,5.091,1.521,Level 2,217,2018-02-04 21:09:00,2018-02-04 23:01:00,111.46666666666667,111.86666666666666
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,8.895,3.736,1.116,Level 2,218,2018-02-05 15:45:00,2018-02-05 23:43:00,240.03333333333333,477.98333333333335
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,4.948,2.078,0.621,Level 2,219,2018-02-05 19:28:00,2018-02-05 22:46:00,87.51666666666667,197.73333333333332
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.035,2.115,0.632,Level 2,220,2018-02-05 19:48:00,2018-02-05 21:12:00,84.05,84.2
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,5.255,2.207,0.66,Level 2,221,2018-02-05 21:03:00,2018-02-05 22:30:00,86.65,86.86666666666666
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,2.058,0.865,0.258,Level 2,222,2018-02-15 18:32:00,2018-02-15 21:27:00,41.15,174.73333333333332
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,15.344,6.445,1.926,Level 2,223,2018-02-15 18:34:00,2018-02-15 21:04:00,149.1,149.4
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,5.558,2.334,0.697,Level 2,224,2018-02-15 18:34:00,2018-02-15 19:29:00,54.68333333333333,55.166666666666664
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,4.914,2.064,0.617,Level 2,225,2018-02-15 22:10:00,2018-02-16 18:37:00,84.81666666666666,1226.45
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,14.357,6.03,1.802,Level 2,226,2018-02-15 22:39:00,2018-02-16 01:01:00,141.75,142.23333333333332
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.107,2.145,0.641,Level 2,227,2018-02-15 23:13:00,2018-02-16 00:11:00,58.333333333333336,58.46666666666667
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,1.929,0.81,0.242,Level 2,228,2018-02-15 23:27:00,2018-02-15 23:47:00,19.4,19.966666666666665
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,14.373,6.037,1.804,Level 2,229,2018-02-16 00:38:00,2018-02-16 03:05:00,146.6,146.95
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,18.079,7.593,2.269,Level 2,230,2018-02-16 05:51:00,2018-02-16 14:12:00,252.93333333333334,500.6333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,6.358,2.67,0.798,Level 2,231,2018-02-16 13:24:00,2018-02-16 14:29:00,63.93333333333333,64.15
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MST,MST,5.605,2.354,0.703,Level 2,232,2018-02-16 15:54:00,2018-02-16 16:51:00,55.983333333333334,56.13333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,15.786,6.63,1.981,Level 2,233,2018-02-16 16:29:00,2018-02-16 19:03:00,154.13333333333333,154.3
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,14.0,5.88,1.757,Level 2,235,2018-02-16 18:51:00,2018-02-16 21:05:00,133.55,133.73333333333332
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,1.57,0.659,0.197,Level 2,236,2018-02-16 19:36:00,2018-02-16 20:02:00,25.433333333333334,26.016666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,10.066,4.228,1.263,Level 2,238,2018-02-16 20:53:00,2018-02-16 23:54:00,181.18333333333334,181.4
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,10.078,4.233,1.265,Level 2,239,2018-02-16 22:58:00,2018-02-17 00:40:00,102.53333333333333,102.65
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,7.923,3.328,0.994,Level 2,240,2018-02-16 23:48:00,2018-02-17 02:49:00,154.41666666666666,180.68333333333334
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,8.624,3.622,1.082,Level 2,241,2018-02-16 23:50:00,2018-02-17 01:16:00,86.08333333333333,86.23333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,2.211,0.929,0.277,Level 2,242,2018-02-17 00:04:00,2018-02-17 01:36:00,46.516666666666666,92.48333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,7.449,3.129,0.935,Level 2,243,2018-02-17 16:33:00,2018-02-17 19:19:00,164.91666666666666,165.51666666666668
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,2.241,0.941,0.281,Level 2,244,2018-02-17 16:42:00,2018-02-17 17:44:00,48.93333333333333,62.31666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,18.206,7.646,2.285,Level 2,245,2018-02-17 17:23:00,2018-02-17 20:16:00,173.1,173.28333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,8.295,3.484,1.041,Level 2,246,2018-02-17 17:28:00,2018-02-17 19:10:00,101.91666666666667,102.13333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,14.227,5.975,1.785,Level 2,247,2018-02-17 20:18:00,2018-02-17 22:33:00,134.76666666666668,134.98333333333332
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,5.748,2.414,0.721,Level 2,248,2018-02-17 23:57:00,2018-02-18 01:18:00,80.31666666666666,80.56666666666666
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,6.733,2.828,0.845,Level 2,249,2018-02-18 01:39:00,2018-02-18 04:15:00,131.41666666666666,155.53333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,3.59,1.508,0.451,Level 2,250,2018-02-18 02:08:00,2018-02-18 02:45:00,36.233333333333334,36.516666666666666
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,20.361,8.552,2.555,Level 2,251,2018-02-18 04:55:00,2018-02-18 15:03:00,272.1666666666667,607.9833333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,10.679,4.485,1.34,Level 2,252,2018-02-18 15:11:00,2018-02-18 17:21:00,129.35,129.6
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MST,MST,1.55,0.651,0.194,Level 2,253,2018-02-18 16:37:00,2018-02-18 16:53:00,15.6,15.95
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,1.002,0.421,0.126,Level 2,254,2018-02-18 18:16:00,2018-02-18 18:26:00,9.95,10.133333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,13.94,5.855,1.749,Level 2,256,2018-02-18 18:45:00,2018-02-18 20:59:00,132.78333333333333,133.75
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MST,MST,13.117,5.509,1.646,Level 2,257,2018-02-18 18:49:00,2018-02-18 22:45:00,235.73333333333332,236.01666666666668
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.536,2.325,0.695,Level 2,258,2018-02-18 19:13:00,2018-02-18 20:36:00,82.96666666666667,83.3
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,8.409,3.532,1.055,Level 2,259,2018-02-18 19:26:00,2018-02-18 22:01:00,155.41666666666666,155.8
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,10.914,4.584,1.37,Level 2,260,2018-02-18 21:14:00,2018-02-18 23:02:00,108.03333333333333,108.23333333333333
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,5.236,2.199,0.657,Level 2,261,2018-02-19 01:35:00,2018-02-19 03:59:00,143.23333333333332,143.61666666666667
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,12.978,5.451,1.629,Level 2,263,2018-02-19 04:07:00,2018-02-19 07:34:00,189.28333333333333,206.78333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,3.024,1.27,0.38,Level 2,264,2018-02-19 14:26:00,2018-02-19 15:33:00,66.26666666666667,66.48333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,14.054,5.903,1.764,Level 2,265,2018-02-19 17:10:00,2018-02-19 19:23:00,132.63333333333333,133.1
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,9.371,3.936,1.176,Level 2,266,2018-02-19 19:47:00,2018-02-19 21:20:00,92.55,92.73333333333333
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,4.325,1.817,0.543,Level 2,267,2018-02-19 22:05:00,2018-02-19 22:47:00,42.5,42.78333333333333
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,6.185,2.598,0.776,Level 2,270,2018-02-06 19:02:00,2018-02-06 20:04:00,61.766666666666666,62.016666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,0.116,0.049,0.015,Level 2,271,2018-01-22 23:01:00,2018-01-22 23:04:00,2.0,2.316666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,3.094,1.3,0.388,Level 2,272,2018-01-26 01:59:00,2018-01-26 02:31:00,31.033333333333335,31.133333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,9.846,4.135,1.236,Level 2,273,2018-01-26 02:09:00,2018-01-26 03:47:00,97.68333333333334,97.98333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,6.089,2.558,0.764,Level 2,274,2018-01-26 13:20:00,2018-01-26 14:21:00,60.983333333333334,61.18333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,7.353,3.088,0.923,Level 2,275,2018-01-26 14:35:00,2018-01-26 15:50:00,74.56666666666666,75.31666666666666
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MST,MST,3.174,1.333,0.398,Level 2,276,2018-01-26 14:38:00,2018-01-26 15:35:00,56.36666666666667,56.61666666666667
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,8.16,3.427,1.024,Level 2,277,2018-01-26 15:22:00,2018-01-26 18:13:00,84.28333333333333,170.91666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,0.827,0.347,0.104,Level 2,278,2018-01-26 16:25:00,2018-01-26 16:33:00,7.65,8.016666666666667
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,0.027,0.011,0.003,Level 2,279,2018-01-26 18:17:00,2018-01-26 20:14:00,0.4166666666666667,116.86666666666666
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,15.982,6.713,2.006,Level 2,280,2018-01-26 18:50:00,2018-01-26 21:56:00,185.03333333333333,185.16666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.335,0.981,0.293,Level 2,281,2018-01-26 19:07:00,2018-01-26 19:29:00,21.466666666666665,21.75
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,1.742,0.731,0.219,Level 2,282,2018-01-26 19:36:00,2018-01-26 20:04:00,27.966666666666665,28.533333333333335
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,5.536,2.325,0.695,Level 2,283,2018-01-26 21:07:00,2018-01-26 23:54:00,96.81666666666666,166.71666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,7.859,3.301,0.986,Level 2,284,2018-01-26 21:55:00,2018-01-26 23:33:00,97.83333333333333,97.91666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,1.136,0.477,0.143,Level 2,285,2018-01-26 22:12:00,2018-01-26 22:24:00,11.483333333333333,11.583333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,6.385,2.682,0.801,Level 2,287,2018-01-27 00:46:00,2018-01-27 01:45:00,58.43333333333333,59.06666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,13.951,5.86,1.751,Level 2,289,2018-01-27 17:02:00,2018-01-27 19:37:00,154.8,155.05
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.593,1.089,0.325,Level 2,290,2018-01-27 17:44:00,2018-01-27 18:27:00,43.11666666666667,43.516666666666666
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,4.18,1.756,0.525,Level 2,291,2018-01-27 20:06:00,2018-01-27 21:39:00,79.2,93.81666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.505,1.892,0.565,Level 2,292,2018-01-27 21:28:00,2018-01-27 22:44:00,75.31666666666666,75.96666666666667
